timestamp,heart_rate,x_coordinate,y_coordinate,pupil_diameter_mm,iris_diameter_mm,pupil_iris_ratio,genre,person
2025-06-07 10:33:43,76.0,870.9411764705883,480.88235294117646,1.4156236599485421,11.8,0.11996810677530018,comedy,clara
2025-06-07 10:33:44,76.0,870.4285714285714,478.3333333333333,1.458825961774075,11.8,0.12362931879441313,comedy,clara
2025-06-07 10:33:45,76.0,869.25,479.25,1.502028263599608,11.8,0.1272905308135261,comedy,clara
2025-06-07 10:33:46,76.0,868.0666666666667,480.0,1.5452305654251408,11.8,0.13095174283263905,comedy,clara
2025-06-07 10:33:47,76.0,868.0,481.73333333333335,1.5884328672506738,11.8,0.134612954851752,comedy,clara
2025-06-07 10:33:48,76.0,868.5625,483.1875,1.6316351690762068,11.8,0.13827416687086497,comedy,clara
2025-06-07 10:33:49,76.0,907.7647058823528,489.9411764705882,1.6748374709017397,11.8,0.14193537888997793,comedy,clara
2025-06-07 10:33:50,76.0,916.2941176470588,488.52941176470586,1.7180397727272727,11.8,0.1455965909090909,comedy,clara
2025-06-07 10:33:51,76.0,865.0666666666667,491.3333333333333,1.639902239304813,11.8,0.13897476604278075,comedy,clara
2025-06-07 10:33:52,76.0,857.8666666666667,492.4666666666666,1.5617647058823532,11.8,0.1323529411764706,comedy,clara
2025-06-07 10:33:53,76.0,852.0666666666667,491.6,1.4251023486317607,11.8,0.12077138547726785,comedy,clara
2025-06-07 10:33:54,76.0,854.8095238095239,492.3333333333333,1.2884399913811682,11.8,0.10918982977806509,comedy,clara
2025-06-07 10:33:55,76.2,855.9473684210526,493.0,1.1517776341305754,11.8,0.09760827407886231,comedy,clara
2025-06-07 10:33:56,76.4,856.5625,493.0,1.015115276879983,11.8,0.08602671837965957,comedy,clara
2025-06-07 10:33:57,76.6,858.1333333333333,493.8666666666667,0.8784529196293903,11.8,0.0744451626804568,comedy,clara
2025-06-07 10:33:58,76.8,859.1333333333333,494.4666666666666,0.7417905623787978,11.8,0.06286360698125405,comedy,clara
2025-06-07 10:33:59,77.0,859.2777777777778,494.0,0.6051282051282052,11.8,0.05128205128205129,comedy,clara
2025-06-07 10:34:00,76.5,859.3125,493.9375,0.6025749215622634,11.8,0.05106567131883588,comedy,clara
2025-06-07 10:34:01,76.0,859.1052631578947,494.4736842105263,0.6000216379963216,11.8,0.05084929135562047,comedy,clara
2025-06-07 10:34:02,75.5,859.0,495.0,0.5974683544303798,11.8,0.05063291139240507,comedy,clara
2025-06-07 10:34:03,75.0,860.0,494.0,0.7088442487616952,11.8,0.0600715465052284,comedy,clara
2025-06-07 10:34:04,74.83333333333333,859.9130434782609,494.0434782608696,0.8202201430930105,11.8,0.06951018161805174,comedy,clara
2025-06-07 10:34:05,74.66666666666667,859.0555555555555,494.0,0.931596037424326,11.8,0.07894881673087507,comedy,clara
2025-06-07 10:34:06,74.5,859.0,494.9333333333333,1.0429719317556412,11.8,0.0883874518436984,comedy,clara
2025-06-07 10:34:07,74.33333333333333,859.5,494.0,1.1543478260869566,11.8,0.09782608695652174,comedy,clara
2025-06-07 10:34:08,74.16666666666667,859.0,494.0,1.120144927536232,11.8,0.09492753623188407,comedy,clara
2025-06-07 10:34:09,74.0,858.5625,494.3125,1.0859420289855073,11.8,0.09202898550724638,comedy,clara
2025-06-07 10:34:10,73.5,858.0,494.5517241379311,1.0517391304347827,11.8,0.0891304347826087,comedy,clara
2025-06-07 10:34:11,73.0,857.8,494.0,1.017536231884058,11.8,0.08623188405797101,comedy,clara
2025-06-07 10:34:12,72.5,858.0,493.0,0.9833333333333334,11.8,0.08333333333333333,comedy,clara
2025-06-07 10:34:13,72.0,858.2,493.26666666666665,1.056800766283525,11.8,0.08955938697318008,comedy,clara
2025-06-07 10:34:14,72.0,857.9473684210526,493.0,1.1302681992337165,11.8,0.09578544061302681,comedy,clara
2025-06-07 10:34:15,72.0,857.9411764705883,493.0,1.203735632183908,11.8,0.10201149425287356,comedy,clara
2025-06-07 10:34:16,72.0,857.2666666666667,493.0,1.2772030651340995,11.8,0.10823754789272029,comedy,clara
2025-06-07 10:34:17,71.8,856.8,494.0,1.3506704980842912,11.8,0.11446360153256704,comedy,clara
2025-06-07 10:34:18,71.6,856.2,493.2,1.4241379310344828,11.8,0.1206896551724138,comedy,clara
2025-06-07 10:34:19,71.4,856.625,493.0,1.3713443910955916,11.8,0.11621562636403318,comedy,clara
2025-06-07 10:34:20,71.2,856.4761904761905,493.7142857142857,1.3185508511567003,11.8,0.11174159755565256,comedy,clara
2025-06-07 10:34:21,71.0,856.1333333333333,494.0,1.2657573112178089,11.8,0.10726756874727193,comedy,clara
2025-06-07 10:34:22,71.25,856.75,493.5,1.2129637712789176,11.8,0.10279353993889132,comedy,clara
2025-06-07 10:34:23,71.5,858.0625,493.0,1.1601702313400264,11.8,0.09831951113051071,comedy,clara
2025-06-07 10:34:24,71.75,859.0454545454545,493.6363636363636,1.107376691401135,11.8,0.09384548232213007,comedy,clara
2025-06-07 10:34:25,72.0,859.6315789473684,493.0,1.0545831514622437,11.8,0.08937145351374946,comedy,clara
2025-06-07 10:34:26,72.25,858.8,493.0,1.0017896115233524,11.8,0.08489742470536885,comedy,clara
2025-06-07 10:34:27,72.5,857.1333333333333,493.0,0.9489960715844612,11.8,0.08042339589698823,comedy,clara
2025-06-07 10:34:28,72.75,856.0,493.4117647058824,0.8962025316455698,11.8,0.07594936708860761,comedy,clara
2025-06-07 10:34:29,73.0,856.4,493.0,0.9708860759493672,11.8,0.08227848101265822,comedy,clara
2025-06-07 10:34:30,73.4,856.0666666666667,493.0,1.0232567588685733,11.8,0.08671667448038756,comedy,clara
2025-06-07 10:34:31,73.8,857.0,493.72222222222223,1.0756274417877794,11.8,0.09115486794811689,comedy,clara
2025-06-07 10:34:32,74.2,857.4117647058823,493.8235294117647,1.1279981247069855,11.8,0.09559306141584623,comedy,clara
2025-06-07 10:34:33,74.6,857.4666666666667,493.0,1.1803688076261916,11.8,0.10003125488357555,comedy,clara
2025-06-07 10:34:34,75.0,857.2666666666667,493.8666666666667,1.2327394905453977,11.8,0.10446944835130488,comedy,clara
2025-06-07 10:34:35,75.0,857.5,494.0,1.285110173464604,11.8,0.10890764181903423,comedy,clara
2025-06-07 10:34:36,75.44444444444444,858.0625,493.75,1.33748085638381,11.8,0.11334583528676356,comedy,clara
2025-06-07 10:34:37,75.88888888888889,859.5333333333333,490.2,1.3898515393030162,11.8,0.11778402875449288,comedy,clara
2025-06-07 10:34:38,76.33333333333333,863.8666666666667,489.6666666666667,1.4422222222222223,11.8,0.12222222222222222,comedy,clara
2025-06-07 10:34:39,76.77777777777777,863.0,489.5263157894737,0.8215189873417723,11.8,0.06962025316455697,comedy,clara
2025-06-07 10:34:40,77.22222222222223,865.952380952381,490.0,1.0123769338959214,11.8,0.08579465541490859,comedy,clara
2025-06-07 10:34:41,77.66666666666667,870.5333333333333,489.3333333333333,1.2032348804500703,11.8,0.1019690576652602,comedy,clara
2025-06-07 10:34:42,78.11111111111111,847.0666666666667,499.8666666666667,1.3940928270042194,11.8,0.11814345991561181,comedy,clara
2025-06-07 10:34:43,78.55555555555556,859.7333333333333,496.06666666666666,1.5849507735583686,11.8,0.13431786216596342,comedy,clara
2025-06-07 10:34:44,79.0,861.8333333333334,492.8888888888889,1.7758087201125177,11.8,0.15049226441631505,comedy,clara
2025-06-07 10:34:45,79.25,863.64,494.48,1.9666666666666668,11.8,0.16666666666666666,comedy,clara
2025-06-07 10:34:46,79.5,865.2,495.9333333333333,1.4854609929078015,11.8,0.12588652482269505,comedy,clara
2025-06-07 10:34:47,79.75,866.4545454545455,496.0,1.0042553191489365,11.8,0.08510638297872343,comedy,clara
2025-06-07 10:34:48,80.0,867.8666666666667,495.1333333333333,0.9737992638477425,11.8,0.08252536134302903,comedy,clara
2025-06-07 10:34:49,80.0,868.0526315789474,495.0,0.9433432085465484,11.8,0.07994433970733461,comedy,clara
2025-06-07 10:34:50,80.0,868.9090909090909,495.27272727272725,0.9128871532453544,11.8,0.0773633180716402,comedy,clara
2025-06-07 10:34:51,79.77777777777777,868.6666666666666,495.4666666666666,0.8824310979441604,11.8,0.07478229643594579,comedy,clara
2025-06-07 10:34:52,79.55555555555556,870.0,495.0,0.8519750426429663,11.8,0.07220127480025137,comedy,clara
2025-06-07 10:34:53,79.33333333333333,906.4,489.6666666666667,0.8215189873417723,11.8,0.06962025316455697,comedy,clara
2025-06-07 10:34:54,79.11111111111111,878.578947368421,488.3684210526315,0.9032041139240508,11.8,0.07654272151898735,comedy,clara
2025-06-07 10:34:55,78.88888888888889,873.0666666666667,489.0,0.9848892405063292,11.8,0.08346518987341772,comedy,clara
2025-06-07 10:34:56,78.66666666666667,870.3333333333334,489.06666666666666,1.0665743670886076,11.8,0.0903876582278481,comedy,clara
2025-06-07 10:34:57,78.44444444444444,866.0666666666667,486.53333333333336,1.1482594936708863,11.8,0.0973101265822785,comedy,clara
2025-06-07 10:34:58,78.22222222222223,863.0,486.73333333333335,1.2299446202531645,11.8,0.10423259493670885,comedy,clara
2025-06-07 10:34:59,78.0,858.6842105263158,487.2631578947368,1.3116297468354432,11.8,0.11115506329113925,comedy,clara
2025-06-07 10:35:00,78.0,859.4117647058823,487.4705882352941,1.3933148734177216,11.8,0.11807753164556962,comedy,clara
2025-06-07 10:35:01,78.0,858.1333333333333,487.8666666666667,1.475,11.8,0.125,comedy,clara
2025-06-07 10:35:02,78.2,857.7368421052631,488.05263157894734,1.4094444444444445,11.8,0.11944444444444444,comedy,clara
2025-06-07 10:35:03,78.4,857.5333333333333,488.0,1.343888888888889,11.8,0.11388888888888889,comedy,clara
2025-06-07 10:35:04,78.6,856.75,488.15,1.278333333333333,11.8,0.10833333333333331,comedy,clara
2025-06-07 10:35:05,78.8,859.1304347826087,489.9565217391304,1.2127777777777775,11.8,0.10277777777777775,comedy,clara
2025-06-07 10:35:06,79.0,857.6,490.06666666666666,1.147222222222222,11.8,0.0972222222222222,comedy,clara
2025-06-07 10:35:07,78.625,856.7333333333333,489.8,0.9833333333333334,11.8,0.08333333333333333,comedy,clara
2025-06-07 10:35:08,78.25,856.8666666666667,490.4666666666666,0.7468354430379748,11.8,0.06329113924050633,comedy,clara
2025-06-07 10:35:09,77.875,857.2777777777778,490.8333333333333,1.2925756162558297,11.8,0.10954030646235845,comedy,clara
2025-06-07 10:35:10,77.5,864.5882352941177,489.6470588235294,1.8383157894736843,11.8,0.15578947368421053,comedy,clara
2025-06-07 10:35:11,77.125,865.2666666666667,490.2,1.7446230994152048,11.8,0.14784941520467837,comedy,clara
2025-06-07 10:35:12,76.75,862.8,491.8,1.6509304093567252,11.8,0.1399093567251462,comedy,clara
2025-06-07 10:35:13,76.375,857.3333333333334,490.3333333333333,1.5572377192982456,11.8,0.13196929824561401,comedy,clara
2025-06-07 10:35:14,76.0,855.45,491.75,1.463545029239766,11.8,0.12402923976608186,comedy,clara
2025-06-07 10:35:15,76.0,859.625,493.125,1.3698523391812865,11.8,0.11608918128654969,comedy,clara
2025-06-07 10:35:16,76.0,859.9333333333333,494.4,1.2761596491228069,11.8,0.10814912280701752,comedy,clara
2025-06-07 10:35:17,76.0,858.8,494.53333333333336,1.1824669590643275,11.8,0.10020906432748537,comedy,clara
2025-06-07 10:35:18,76.0,855.625,495.3125,1.088774269005848,11.8,0.09226900584795321,comedy,clara
2025-06-07 10:35:19,76.0,857.0,496.3529411764706,0.9950815789473684,11.8,0.08432894736842104,comedy,clara
2025-06-07 10:35:20,76.0,857.3125,495.5,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:21,76.0,858.1333333333333,495.2,0.9242287234042552,11.8,0.07832446808510637,comedy,clara
2025-06-07 10:35:22,76.0,859.4666666666667,495.9333333333333,0.9470685579196216,11.8,0.08026004728132387,comedy,clara
2025-06-07 10:35:23,76.0,856.7333333333333,497.73333333333335,0.9699083924349882,11.8,0.08219562647754136,comedy,clara
2025-06-07 10:35:24,76.0,854.8,496.1333333333333,0.9927482269503546,11.8,0.08413120567375885,comedy,clara
2025-06-07 10:35:25,76.0,852.3333333333334,496.3333333333333,1.0155880614657211,11.8,0.08606678486997636,comedy,clara
2025-06-07 10:35:26,76.0,854.1333333333333,497.06666666666666,1.0384278959810875,11.8,0.08800236406619386,comedy,clara
2025-06-07 10:35:27,76.0,855.6666666666666,496.4666666666666,1.061267730496454,11.8,0.08993794326241135,comedy,clara
2025-06-07 10:35:28,76.0,854.1875,496.0,1.0841075650118204,11.8,0.09187352245862884,comedy,clara
2025-06-07 10:35:29,76.0,855.0,496.2,1.1069473995271868,11.8,0.09380910165484634,comedy,clara
2025-06-07 10:35:30,76.0,856.6,497.1333333333333,1.1297872340425532,11.8,0.09574468085106383,comedy,clara
2025-06-07 10:35:31,75.83333333333333,861.6666666666666,496.73333333333335,1.062,11.8,0.09,comedy,clara
2025-06-07 10:35:32,75.66666666666667,868.8,497.6,1.0551517857142858,11.8,0.08941964285714286,comedy,clara
2025-06-07 10:35:33,75.5,867.6,498.26666666666665,1.0483035714285716,11.8,0.08883928571428572,comedy,clara
2025-06-07 10:35:34,75.33333333333333,864.5555555555555,496.8888888888889,1.0414553571428573,11.8,0.08825892857142859,comedy,clara
2025-06-07 10:35:35,75.16666666666667,865.0588235294117,498.5882352941176,1.0346071428571428,11.8,0.08767857142857143,comedy,clara
2025-06-07 10:35:36,75.0,863.6,499.0,1.0277589285714286,11.8,0.08709821428571428,comedy,clara
2025-06-07 10:35:37,75.5,863.8,499.0,1.0209107142857143,11.8,0.08651785714285715,comedy,clara
2025-06-07 10:35:38,76.0,862.2,500.0,1.0140625,11.8,0.0859375,comedy,clara
2025-06-07 10:35:39,76.5,861.4761904761905,500.0,1.0953551136363637,11.8,0.09282670454545455,comedy,clara
2025-06-07 10:35:40,77.0,861.3,499.7,1.1766477272727274,11.8,0.09971590909090909,comedy,clara
2025-06-07 10:35:41,77.5,861.5333333333333,499.06666666666666,1.257940340909091,11.8,0.10660511363636364,comedy,clara
2025-06-07 10:35:42,78.0,863.0,499.4,1.3392329545454547,11.8,0.11349431818181818,comedy,clara
2025-06-07 10:35:43,78.5,861.7333333333333,499.0,1.4205255681818183,11.8,0.12038352272727273,comedy,clara
2025-06-07 10:35:44,79.0,861.65,499.3,1.501818181818182,11.8,0.1272727272727273,comedy,clara
2025-06-07 10:35:45,78.25,861.8666666666667,499.53333333333336,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:46,77.5,860.6666666666666,499.0,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:47,76.75,859.0625,499.0,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:48,76.0,859.8666666666667,500.0,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:49,76.0,859.0,500.0,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:50,76.0,858.8666666666667,500.0,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:51,76.0,859.0,499.9333333333333,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:52,76.0,858.5263157894736,497.8421052631579,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:53,75.66666666666667,858.8666666666667,491.4,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:54,75.33333333333333,859.16,491.76,0.9013888888888888,11.8,0.07638888888888888,comedy,clara
2025-06-07 10:35:55,75.0,860.9333333333333,493.0,0.9637152777777777,11.8,0.08167078625235404,comedy,clara
2025-06-07 10:35:56,75.22222222222223,860.9333333333333,493.8666666666667,1.0260416666666665,11.8,0.08695268361581919,comedy,clara
2025-06-07 10:35:57,75.44444444444444,861.3333333333334,494.0,1.0883680555555555,11.8,0.09223458097928436,comedy,clara
2025-06-07 10:35:58,75.66666666666667,862.0666666666667,494.9333333333333,1.1506944444444445,11.8,0.09751647834274953,comedy,clara
2025-06-07 10:35:59,75.88888888888889,861.4,494.9333333333333,1.2130208333333332,11.8,0.10279837570621467,comedy,clara
2025-06-07 10:36:00,76.11111111111111,861.4666666666667,495.0,1.2753472222222222,11.8,0.10808027306967984,comedy,clara
2025-06-07 10:36:01,76.33333333333333,863.0,495.8666666666667,1.3376736111111112,11.8,0.113362170433145,comedy,clara
2025-06-07 10:36:02,76.55555555555556,862.3157894736842,496.0,1.4,11.8,0.11864406779661016,comedy,clara
2025-06-07 10:36:03,76.77777777777777,860.9375,496.0,1.4604545454545454,11.8,0.12376733436055469,comedy,clara
2025-06-07 10:36:04,77.0,860.9333333333333,497.73333333333335,1.520909090909091,11.8,0.12889060092449922,comedy,clara
2025-06-07 10:36:05,77.0,862.0666666666667,498.0,1.5813636363636363,11.8,0.13401386748844374,comedy,clara
2025-06-07 10:36:06,76.875,860.6,497.0,1.6418181818181818,11.8,0.13913713405238828,comedy,clara
2025-06-07 10:36:07,76.75,860.6,496.9333333333333,1.7022727272727274,11.8,0.14426040061633283,comedy,clara
2025-06-07 10:36:08,76.625,861.2,497.6666666666667,1.762727272727273,11.8,0.14938366718027735,comedy,clara
2025-06-07 10:36:09,76.5,859.9333333333333,497.0,1.8231818181818182,11.8,0.15450693374422186,comedy,clara
2025-06-07 10:36:10,76.375,859.5714285714286,497.4285714285714,1.8836363636363638,11.8,0.1596302003081664,comedy,clara
2025-06-07 10:36:11,76.25,860.8666666666667,498.6,1.9440909090909093,11.8,0.16475346687211095,comedy,clara
2025-06-07 10:36:12,76.125,860.6666666666666,496.8666666666667,2.004545454545455,11.8,0.1698767334360555,comedy,clara
2025-06-07 10:36:13,76.0,858.8,495.4666666666666,2.0650000000000004,11.8,0.17500000000000002,comedy,clara
2025-06-07 10:36:14,76.2,858.1333333333333,495.8666666666667,1.449122807017544,11.8,0.12280701754385964,comedy,clara
2025-06-07 10:36:15,76.4,855.4705882352941,495.3529411764706,1.2624289033084997,11.8,0.10698550028038133,comedy,clara
2025-06-07 10:36:16,76.6,856.8666666666667,496.0,1.0757349995994552,11.8,0.09116398301690297,comedy,clara
2025-06-07 10:36:17,76.8,857.2666666666667,496.6,0.8890410958904109,11.8,0.07534246575342465,comedy,clara
2025-06-07 10:36:18,77.0,857.2,496.8666666666667,0.8962107821475916,11.8,0.0759500662836942,comedy,clara
2025-06-07 10:36:19,76.66666666666667,856.0,496.0,0.9033804684047724,11.8,0.07655766681396375,comedy,clara
2025-06-07 10:36:20,76.33333333333333,856.25,496.0,0.9105501546619531,11.8,0.0771652673442333,comedy,clara
2025-06-07 10:36:21,76.0,857.6428571428571,496.6428571428572,0.9177198409191338,11.8,0.07777286787450287,comedy,clara
2025-06-07 10:36:22,76.125,857.7647058823529,496.0,0.9248895271763146,11.8,0.07838046840477242,comedy,clara
2025-06-07 10:36:23,76.25,857.1764705882352,496.0,0.9320592134334954,11.8,0.07898806893504198,comedy,clara
2025-06-07 10:36:24,76.375,857.0,496.3333333333333,0.9392288996906761,11.8,0.07959566946531153,comedy,clara
2025-06-07 10:36:25,76.5,858.0,496.05263157894734,0.9463985859478569,11.8,0.08020326999558108,comedy,clara
2025-06-07 10:36:26,76.625,858.0,496.0,0.9535682722050376,11.8,0.08081087052585063,comedy,clara
2025-06-07 10:36:27,76.75,857.4,496.4,0.9607379584622183,11.8,0.0814184710561202,comedy,clara
2025-06-07 10:36:28,76.875,857.6842105263158,496.7894736842105,0.967907644719399,11.8,0.08202607158638975,comedy,clara
2025-06-07 10:36:29,77.0,856.8333333333334,496.3333333333333,0.9750773309765798,11.8,0.0826336721166593,comedy,clara
2025-06-07 10:36:30,77.0,856.0952380952381,496.1428571428572,0.9822470172337605,11.8,0.08324127264692885,comedy,clara
2025-06-07 10:36:31,77.0,855.8666666666667,497.0,0.9894167034909412,11.8,0.0838488731771984,comedy,clara
2025-06-07 10:36:32,77.4,854.2,496.26666666666665,0.996586389748122,11.8,0.08445647370746796,comedy,clara
2025-06-07 10:36:33,77.8,853.2,496.4666666666666,1.0037560760053028,11.8,0.08506407423773753,comedy,clara
2025-06-07 10:36:34,78.2,853.1333333333333,497.0,1.0109257622624834,11.8,0.08567167476800706,comedy,clara
